Time,EngineCoolantTemperature,IntakeManifoldAbsolutePressure,EngineRPM,VehicleSpeedSensor,IntakeAirTemperature,AirFlowRatefromMassFlowSensor,AbsoluteThrottlePosition,AmbientAirTemperature,AcceleratorPedalPositionD,AcceleratorPedalPositionE
07:28:48.219,26,98,867,0,21,9.88,83.1,20,14.1,14.5
07:28:48.308,26,98,867,0,22,9.88,83.1,20,14.1,14.5
07:28:48.370,26,98,867,0,22,9.69,83.1,20,14.1,14.5
07:28:48.459,26,98,867,0,22,9.69,83.1,20,14.1,14.5
07:28:48.520,26,98,867,0,22,9.69,83.1,20,14.1,14.5
07:28:48.609,26,98,867,0,22,9.69,83.1,20,14.5,14.5
07:28:48.670,26,98,867,0,22,9.69,83.1,20,14.5,14.5
07:28:48.758,26,98,867,0,22,9.69,83.1,20,14.5,14.5
07:28:48.820,26,98,867,0,22,9.69,83.1,20,14.5,14.5
07:28:48.908,26,98,870,0,22,9.69,83.1,20,14.5,14.5
07:28:48.971,26,98,870,0,22,9.69,83.1,20,14.5,14.5
07:28:49.058,26,98,870,0,21,9.69,83.1,20,14.5,14.5
07:28:49.121,26,98,870,0,21,10.86,83.1,20,14.5,14.5
07:28:49.208,26,98,870,0,21,10.86,83.1,20,14.5,14.5
07:28:49.270,26,98,870,0,21,10.86,83.1,20,14.5,14.5
07:28:49.358,26,98,870,0,21,10.86,83.1,20,14.5,14.5
07:28:49.419,26,98,870,0,21,10.86,83.1,20,14.5,14.5
07:28:49.508,26,98,870,0,21,10.86,83.1,20,14.5,14.5
07:28:49.569,26,98,870,0,21,10.86,83.1,20,14.5,14.5
07:28:49.658,26,98,958,0,21,10.86,83.1,20,14.5,14.5
07:28:49.721,26,98,958,0,21,10.86,83.1,20,14.5,14.5
07:28:49.808,26,98,958,0,23,10.86,83.1,20,14.5,14.5
07:28:49.870,26,98,958,0,23,10.63,83.1,20,14.5,14.5
07:28:49.958,26,98,958,0,23,10.63,83.1,20,14.5,14.5
07:28:50.020,26,98,958,0,23,10.63,83.1,20,14.5,14.5
07:28:50.108,26,98,958,0,23,10.63,83.1,20,14.5,14.5
07:28:50.170,26,98,958,0,23,10.63,83.1,20,14.5,14.5
07:28:50.258,26,98,958,0,23,10.63,83.1,20,14.5,14.5
07:28:50.320,26,98,958,0,23,10.63,83.1,20,14.5,14.5
07:28:50.408,26,98,930,0,23,10.63,83.1,20,14.5,14.5
07:28:50.469,26,98,930,0,23,10.63,83.1,20,14.5,14.5
07:28:50.558,26,98,930,0,23,10.63,83.1,20,14.5,14.5
07:28:50.620,26,98,930,0,23,10.52,83.1,20,14.5,14.5
07:28:50.708,26,98,930,0,23,10.52,83.1,20,14.5,14.5
07:28:50.770,26,98,930,0,23,10.52,83.1,20,14.5,14.5
07:28:50.858,26,98,930,0,23,10.52,83.1,20,14.5,14.5
07:28:50.919,26,98,930,0,23,10.52,83.1,20,14.5,14.5
07:28:51.008,26,98,930,0,23,10.52,83.1,20,14.5,14.5
07:28:51.069,26,99,930,0,23,10.52,83.1,20,14.5,14.5
07:28:51.158,26,99,925,0,23,10.52,83.1,20,14.5,14.5
07:28:51.220,26,99,925,0,23,10.52,83.1,20,14.5,14.5
07:28:51.309,26,99,925,0,23,10.52,83.1,20,14.5,14.5
07:28:51.370,26,99,925,0,23,10.41,83.1,20,14.5,14.5
07:28:51.458,26,99,925,0,23,10.41,83.1,20,14.5,14.5
07:28:51.520,26,99,925,0,23,10.41,83.1,20,14.5,14.5
07:28:51.608,26,99,925,0,23,10.41,83.1,20,14.5,14.5
07:28:51.670,26,99,925,0,23,10.41,83.1,20,14.5,14.1
07:28:51.758,26,99,925,0,23,10.41,83.1,20,14.5,14.1
07:28:51.821,26,99,925,0,23,10.41,83.1,20,14.5,14.1
07:28:51.908,26,99,922,0,23,10.41,83.1,20,14.5,14.1
07:28:51.970,26,99,922,0,23,10.41,83.1,20,14.5,14.1
07:28:52.058,26,99,922,0,22,10.41,83.1,20,14.5,14.1
07:28:52.120,26,99,922,0,22,10.58,83.1,20,14.5,14.1
07:28:52.208,26,99,922,0,22,10.58,83.1,20,14.5,14.1
07:28:52.270,26,99,922,0,22,10.58,83.1,20,14.5,14.1
07:28:52.358,26,99,922,0,22,10.58,83.1,20,14.5,14.1
07:28:52.420,26,99,922,0,22,10.58,83.1,20,14.5,14.5
07:28:52.508,26,99,922,0,22,10.58,83.1,20,14.5,14.5
07:28:52.570,26,99,922,0,22,10.58,83.1,20,14.5,14.5
07:28:52.658,26,99,935,0,22,10.58,83.1,20,14.5,14.5
07:28:52.720,26,99,935,1,22,10.58,83.1,20,14.5,14.5
07:28:52.808,26,99,935,1,22,10.58,83.1,20,14.5,14.5
07:28:52.870,26,99,935,1,22,10.8,83.1,20,14.5,14.5
07:28:52.958,26,99,935,1,22,10.8,83.5,20,14.5,14.5
07:28:53.019,26,99,935,1,22,10.8,83.5,20,14.5,14.5
07:28:53.108,26,99,935,1,22,10.8,83.5,20,14.1,14.5
07:28:53.172,26,99,935,1,22,10.8,83.5,20,14.1,14.5
07:28:53.258,26,99,935,1,22,10.8,83.5,20,14.1,14.5
07:28:53.320,26,99,935,1,22,10.8,83.5,20,14.1,14.5
07:28:53.408,26,99,942,1,22,10.8,83.5,20,14.1,14.5
07:28:53.469,26,99,942,2,22,10.8,83.5,20,14.1,14.5
07:28:53.557,26,99,942,2,23,10.8,83.5,20,14.1,14.5
07:28:53.618,26,99,942,2,23,10.91,83.5,20,14.1,14.5
07:28:53.708,26,99,942,2,23,10.91,83.1,20,14.1,14.5
07:28:53.768,26,99,942,2,23,10.91,83.1,20,14.1,14.5
07:28:53.858,26,99,942,2,23,10.91,83.1,20,14.1,14.5
07:28:53.920,26,99,942,2,23,10.91,83.1,20,14.1,14.5
07:28:54.009,26,99,942,2,23,10.91,83.1,20,14.1,14.5
07:28:54.070,26,99,942,2,23,10.91,83.1,20,14.1,14.5
07:28:54.158,26,99,939,2,23,10.91,83.1,20,14.1,14.5
07:28:54.220,26,99,939,3,23,10.91,83.1,20,14.1,14.5
07:28:54.308,26,99,939,3,23,10.91,83.1,20,14.1,14.5
07:28:54.369,26,99,939,3,23,10.74,83.1,20,14.1,14.5
07:28:54.458,26,99,939,3,23,10.74,83.1,20,14.1,14.5
07:28:54.520,26,99,939,3,23,10.74,83.1,20,14.1,14.5
07:28:54.608,26,99,939,3,23,10.74,83.1,20,14.1,14.5
07:28:54.670,26,99,939,3,23,10.74,83.1,20,14.1,14.5
07:28:54.758,26,99,939,3,23,10.74,83.1,20,14.1,14.5
07:28:54.821,26,99,939,3,23,10.74,83.1,20,14.1,14.5
07:28:54.908,26,99,978,3,23,10.74,83.1,20,14.1,14.5
07:28:54.971,26,99,978,3,23,10.74,83.1,20,14.1,14.5
07:28:55.058,26,99,978,3,23,10.74,83.1,20,14.1,14.5
07:28:55.120,26,99,978,3,23,10.97,83.1,20,14.1,14.5
07:28:55.208,26,99,978,3,23,10.97,83.1,20,14.1,14.5
07:28:55.270,26,99,978,3,23,10.97,83.1,20,14.1,14.5
07:28:55.358,26,99,978,3,23,10.97,83.1,20,14.1,14.5
07:28:55.420,26,99,978,3,23,10.97,83.1,20,14.1,14.5
07:28:55.508,26,99,978,3,23,10.97,83.1,20,14.1,14.5
07:28:55.570,26,99,978,3,23,10.97,83.1,20,14.1,14.5
07:28:55.658,26,99,926,3,23,10.97,83.1,20,14.1,14.5
07:28:55.748,26,99,926,3,23,10.97,83.1,20,14.1,14.5
07:28:55.808,26,99,926,3,23,10.97,83.1,20,14.1,14.5
07:28:55.897,26,99,926,3,23,9.8,83.1,20,14.1,14.5
07:28:56.019,26,99,926,3,23,9.8,83.1,20,14.1,14.5
07:28:56.108,26,99,926,3,23,9.8,83.1,20,14.1,14.5
07:28:56.198,26,99,926,3,23,9.8,83.1,20,14.1,14.5
07:28:56.259,26,99,926,3,23,9.8,83.1,20,14.1,14.5
07:28:56.351,26,99,926,3,23,9.8,83.1,20,14.1,14.5
07:28:56.409,26,99,926,3,23,9.8,83.1,20,14.1,14.5
07:28:56.498,26,99,878,3,23,9.8,83.1,20,14.1,14.5
07:28:56.559,26,99,878,3,23,9.8,83.1,20,14.1,14.5
07:28:56.648,26,99,878,3,22,9.8,83.1,20,14.1,14.5
07:28:56.738,26,99,878,3,22,9.66,83.1,20,14.1,14.5
07:28:56.828,26,99,878,3,22,9.66,83.1,20,14.1,14.5
07:28:56.918,26,99,878,3,22,9.66,83.1,20,14.1,14.5
07:28:57.008,26,99,878,3,22,9.66,83.1,20,14.1,14.5
07:28:57.098,26,99,878,3,22,9.66,83.1,20,14.1,14.5
07:28:57.159,26,99,878,3,22,9.66,83.1,20,14.1,14.5
07:28:57.278,26,98,878,3,22,9.66,83.1,20,14.1,14.5
07:28:57.368,26,98,869,3,22,9.66,83.1,20,14.1,14.5
07:28:57.459,26,98,869,2,22,9.66,83.1,20,14.1,14.5
07:28:57.548,26,98,869,2,21,9.66,83.1,20,14.1,14.5
07:28:57.610,26,98,869,2,21,9.8,83.1,20,14.1,14.5
07:28:57.698,26,98,869,2,21,9.8,83.1,20,14.1,14.5
07:28:57.759,26,98,869,2,21,9.8,83.1,20,14.1,14.5
07:28:57.848,26,98,869,2,21,9.8,83.1,20,14.5,14.5
07:28:57.938,26,98,869,2,21,9.8,83.1,20,14.5,14.5
07:28:58.058,26,98,869,2,21,9.8,83.1,20,14.5,14.5
07:28:58.148,26,98,869,2,21,9.8,83.1,20,14.5,14.5
07:28:58.209,26,98,952,2,21,9.8,83.1,20,14.5,14.5
07:28:58.299,26,98,952,1,21,9.8,83.1,20,14.5,14.5
07:28:58.360,26,98,952,1,21,9.8,83.1,20,14.5,14.5
07:28:58.448,26,98,952,1,21,10.97,83.1,20,14.5,14.5
07:28:58.511,26,98,952,1,21,10.97,83.1,20,14.5,14.5
07:28:58.598,26,98,952,1,21,10.97,83.1,20,14.5,14.5
07:28:58.660,26,98,952,1,21,10.97,83.1,20,14.5,14.5
07:28:58.748,26,98,952,1,21,10.97,83.1,20,14.5,14.5
07:28:58.809,27,98,952,1,21,10.97,83.1,20,14.5,14.5
07:28:58.898,27,99,952,1,21,10.97,83.1,20,14.5,14.5
07:28:58.959,27,99,907,1,21,10.97,83.1,20,14.5,14.5
07:28:59.048,27,99,907,2,21,10.97,83.1,20,14.5,14.5
07:28:59.109,27,99,907,2,23,10.97,83.1,20,14.5,14.5
07:28:59.198,27,99,907,2,23,10.63,83.1,20,14.5,14.5
07:28:59.259,27,99,907,2,23,10.63,83.1,20,14.5,14.5
07:28:59.348,27,99,907,2,23,10.63,83.1,20,14.5,14.5
07:28:59.410,27,99,907,2,23,10.63,83.1,20,14.5,14.5
07:28:59.499,27,99,907,2,23,10.63,83.1,20,14.5,14.1
07:28:59.559,27,99,907,2,23,10.63,83.1,20,14.5,14.1
07:28:59.648,27,99,907,2,23,10.63,83.1,20,14.5,14.1
07:28:59.714,27,99,927,2,23,10.63,83.1,20,14.5,14.1
07:28:59.798,27,99,927,4,23,10.63,83.1,20,14.5,14.1
07:28:59.860,27,99,927,4,23,10.63,83.1,20,14.5,14.1
07:28:59.948,27,99,927,4,23,10.88,83.1,20,14.5,14.1
07:29:00.023,27,99,927,4,23,10.88,83.1,20,14.5,14.1
07:29:00.098,27,99,927,4,23,10.88,83.1,20,14.5,14.1
07:29:00.159,27,99,927,4,23,10.88,83.1,20,14.5,14.1
07:29:00.248,27,99,927,4,23,10.88,83.1,20,14.5,14.5
07:29:00.309,27,99,927,4,23,10.88,83.1,20,14.5,14.5
07:29:00.398,27,99,927,4,23,10.88,83.1,20,14.5,14.5
07:29:00.459,27,99,924,4,23,10.88,83.1,20,14.5,14.5
07:29:00.548,27,99,924,5,23,10.88,83.1,20,14.5,14.5
07:29:00.609,27,99,924,5,23,10.88,83.1,20,14.5,14.5
07:29:00.698,27,99,924,5,23,10.72,83.1,20,14.5,14.5
07:29:00.759,27,99,924,5,23,10.72,83.1,20,14.5,14.5
07:29:00.848,27,99,924,5,23,10.72,83.1,20,14.5,14.5
07:29:00.909,27,99,924,5,23,10.72,83.1,20,14.5,14.5
07:29:00.998,27,99,924,5,23,10.72,83.1,20,14.5,14.5
07:29:01.059,27,99,924,5,23,10.72,83.1,20,14.5,14.5
07:29:01.148,27,100,924,5,23,10.72,83.1,20,14.5,14.5
07:29:01.209,27,100,896,5,23,10.72,83.1,20,14.5,14.5
07:29:01.298,27,100,896,7,23,10.72,83.1,20,14.5,14.5
07:29:01.358,27,100,896,7,23,10.72,83.1,20,14.5,14.5
07:29:01.448,27,100,896,7,23,11.83,83.1,20,14.5,14.5
07:29:01.508,27,100,896,7,23,11.83,83.1,20,14.5,14.5
07:29:01.598,27,100,896,7,23,11.83,83.1,20,14.5,14.5
07:29:01.659,27,100,896,7,23,11.83,83.1,20,15.7,14.5
07:29:01.748,27,100,896,7,23,11.83,83.1,20,15.7,15.7
07:29:01.810,27,100,896,7,23,11.83,83.1,20,15.7,15.7
07:29:01.898,27,100,896,7,23,11.83,83.1,20,15.7,15.7
07:29:01.959,27,100,1022,7,23,11.83,83.1,20,15.7,15.7
07:29:02.048,27,100,1022,9,23,11.83,83.1,20,15.7,15.7
07:29:02.109,27,100,1022,9,23,11.83,83.1,20,15.7,15.7
07:29:02.198,27,100,1022,9,23,12.91,83.1,20,15.7,15.7
07:29:02.259,27,100,1022,9,23,12.91,83.1,20,15.7,15.7
07:29:02.348,27,100,1022,9,23,12.91,83.1,20,15.7,15.7
07:29:02.409,27,100,1022,9,23,12.91,83.1,20,23.5,15.7
07:29:02.498,27,100,1022,9,23,12.91,83.1,20,23.5,23.5
07:29:02.559,27,100,1022,9,23,12.91,83.1,20,23.5,23.5
07:29:02.648,27,99,1022,9,23,12.91,83.1,20,23.5,23.5
07:29:02.709,27,99,1223,9,23,12.91,83.1,20,23.5,23.5
07:29:02.798,27,99,1223,11,23,12.91,83.1,20,23.5,23.5
07:29:02.859,27,99,1223,11,24,12.91,83.1,20,23.5,23.5
07:29:02.948,27,99,1223,11,24,15.44,83.1,20,23.5,23.5
07:29:03.008,27,99,1223,11,24,15.44,83.1,20,23.5,23.5
07:29:03.098,27,99,1223,11,24,15.44,83.1,20,23.5,23.5
07:29:03.189,27,99,1223,11,24,15.44,83.1,20,24.3,23.5
07:29:03.249,27,99,1223,11,24,15.44,83.1,20,24.3,24.3
07:29:03.309,27,99,1223,11,24,15.44,83.1,20,24.3,24.3
07:29:03.398,27,96,1223,11,24,15.44,83.1,20,24.3,24.3
07:29:03.459,27,96,1365,11,24,15.44,83.1,20,24.3,24.3
07:29:03.548,27,96,1365,12,24,15.44,83.1,20,24.3,24.3
07:29:03.609,27,96,1365,12,25,15.44,83.1,20,24.3,24.3
07:29:03.698,27,96,1365,12,25,15.02,83.1,20,24.3,24.3
07:29:03.759,27,96,1365,12,25,15.02,83.1,20,24.3,24.3
07:29:03.848,27,96,1365,12,25,15.02,83.1,20,24.3,24.3
07:29:03.909,27,96,1365,12,25,15.02,83.1,20,24.3,24.3
07:29:03.998,27,96,1365,12,25,15.02,83.1,20,24.3,24.3
07:29:04.059,27,96,1365,12,25,15.02,83.1,20,24.3,24.3
07:29:04.147,27,95,1365,12,25,15.02,83.1,20,24.3,24.3
07:29:04.208,27,95,1393,12,25,15.02,83.1,20,24.3,24.3
07:29:04.328,27,95,1393,12,25,15.02,83.1,20,24.3,24.3
07:29:04.418,27,95,1393,12,25,15.02,83.1,20,24.3,24.3
07:29:04.508,27,95,1393,12,25,15.05,83.1,20,24.3,24.3
07:29:04.599,27,95,1393,12,25,15.05,83.1,20,24.3,24.3
07:29:04.658,27,95,1393,12,25,15.05,83.1,20,24.3,24.3
07:29:04.748,27,95,1393,12,25,15.05,83.1,20,24.3,24.3
07:29:04.809,27,95,1393,12,25,15.05,83.1,20,24.3,24.3
07:29:04.898,27,95,1393,12,25,15.05,83.1,20,24.3,24.3
07:29:04.959,27,94,1393,12,25,15.05,83.1,20,24.3,24.3
07:29:05.048,27,94,1404,12,25,15.05,83.1,20,24.3,24.3
07:29:05.109,27,94,1404,12,25,15.05,83.1,20,24.3,24.3
07:29:05.198,27,94,1404,12,25,15.05,83.1,20,24.3,24.3
07:29:05.259,27,94,1404,12,25,15.16,83.1,20,24.3,24.3
07:29:05.348,27,94,1404,12,25,15.16,83.1,20,24.3,24.3
07:29:05.409,27,94,1404,12,25,15.16,83.1,20,24.3,24.3
07:29:05.498,27,94,1404,12,25,15.16,83.1,20,24.3,24.3
07:29:05.559,27,94,1404,12,25,15.16,83.1,20,24.3,24.3
07:29:05.648,27,94,1404,12,25,15.16,83.1,20,24.3,24.3
07:29:05.709,27,94,1404,12,25,15.16,83.1,20,24.3,24.3
07:29:05.798,27,94,1412,12,25,15.16,83.1,20,24.3,24.3
07:29:05.860,27,94,1412,12,25,15.16,83.1,20,24.3,24.3
07:29:05.949,27,94,1412,12,25,15.16,83.1,20,24.3,24.3
07:29:06.009,27,94,1412,12,25,15.19,83.1,20,24.3,24.3
07:29:06.098,27,94,1412,12,25,15.19,83.1,20,24.3,24.3
07:29:06.159,27,94,1412,12,25,15.19,83.1,20,24.3,24.3
07:29:06.248,27,94,1412,12,25,15.19,83.1,20,24.3,24.3
07:29:06.309,27,94,1412,12,25,15.19,83.1,20,24.3,24.3
07:29:06.398,27,94,1412,12,25,15.19,83.1,20,24.3,24.3
07:29:06.459,27,94,1412,12,25,15.19,83.1,20,24.3,24.3
07:29:06.549,27,94,1409,12,25,15.19,83.1,20,24.3,24.3
07:29:06.610,27,94,1409,12,25,15.19,83.1,20,24.3,24.3
07:29:06.698,27,94,1409,12,25,15.19,83.1,20,24.3,24.3
07:29:06.759,27,94,1409,12,25,15.05,83.1,20,24.3,24.3
07:29:06.848,27,94,1409,12,25,15.05,83.1,20,24.3,24.3
07:29:06.909,27,94,1409,12,25,15.05,83.1,20,24.3,24.3
07:29:06.998,27,94,1409,12,25,15.05,83.1,20,24.3,24.3
07:29:07.059,27,94,1409,12,25,15.05,83.1,20,24.3,24.3
07:29:07.148,27,94,1409,12,25,15.05,83.1,20,24.3,24.3
07:29:07.209,27,94,1409,12,25,15.05,83.1,20,24.3,24.3
07:29:07.301,27,94,1414,12,25,15.05,83.1,20,24.3,24.3
07:29:07.359,27,94,1414,12,25,15.05,83.1,20,24.3,24.3
07:29:07.448,27,94,1414,12,24,15.05,83.1,20,24.3,24.3
07:29:07.509,27,94,1414,12,24,15.11,83.1,20,24.3,24.3
07:29:07.599,27,94,1414,12,24,15.11,83.1,20,24.3,24.3
07:29:07.659,27,94,1414,12,24,15.11,83.1,20,24.3,24.3
07:29:07.748,27,94,1414,12,24,15.11,83.1,20,23.9,24.3
07:29:07.809,27,94,1414,12,24,15.11,83.1,20,23.9,23.9
07:29:07.898,27,94,1414,12,24,15.11,83.1,20,23.9,23.9
07:29:07.960,27,94,1414,12,24,15.11,83.1,20,23.9,23.9
07:29:08.048,27,94,1404,12,24,15.11,83.1,20,23.9,23.9
07:29:08.109,27,94,1404,12,24,15.11,83.1,20,23.9,23.9
07:29:08.198,27,94,1404,12,24,15.11,83.1,20,23.9,23.9
07:29:08.259,27,94,1404,12,24,14.86,83.1,20,23.9,23.9
07:29:08.348,27,94,1404,12,24,14.86,83.1,20,23.9,23.9
07:29:08.409,27,94,1404,12,24,14.86,83.1,20,23.9,23.9
07:29:08.498,27,94,1404,12,24,14.86,83.1,20,23.9,23.9
07:29:08.559,27,94,1404,12,24,14.86,83.1,20,23.9,23.9
07:29:08.648,27,94,1404,12,24,14.86,83.1,20,23.9,23.9
07:29:08.709,27,94,1404,12,24,14.86,83.1,20,23.9,23.9
07:29:08.798,27,94,1402,12,24,14.86,83.1,20,23.9,23.9
07:29:08.860,27,94,1402,12,24,14.86,83.1,20,23.9,23.9
07:29:08.949,27,94,1402,12,24,14.86,83.1,20,23.9,23.9
07:29:09.009,27,94,1402,12,24,14.94,83.1,20,23.9,23.9
07:29:09.098,27,94,1402,12,24,14.94,83.1,20,23.9,23.9
07:29:09.159,27,94,1402,12,24,14.94,83.1,20,23.9,23.9
07:29:09.249,27,94,1402,12,24,14.94,83.1,20,23.5,23.9
07:29:09.309,27,94,1402,12,24,14.94,83.1,20,23.5,23.5
07:29:09.398,28,94,1402,12,24,14.94,83.1,20,23.5,23.5
07:29:09.463,28,94,1402,12,24,14.94,83.1,20,23.5,23.5
07:29:09.548,28,94,1395,12,24,14.94,83.1,20,23.5,23.5
07:29:09.609,28,94,1395,12,24,14.94,83.1,20,23.5,23.5
07:29:09.698,28,94,1395,12,24,14.94,83.1,20,23.5,23.5
07:29:09.759,28,94,1395,12,24,14.63,83.1,20,23.5,23.5
07:29:09.848,28,94,1395,12,24,14.63,83.1,20,23.5,23.5
07:29:09.910,28,94,1395,12,24,14.63,83.1,20,23.5,23.5
07:29:09.998,28,94,1395,12,24,14.63,83.1,20,22.4,23.5
07:29:10.059,28,94,1395,12,24,14.63,83.1,20,22.4,22
07:29:10.148,28,94,1395,12,24,14.63,83.1,20,22.4,22
