Time,EngineCoolantTemperature,IntakeManifoldAbsolutePressure,EngineRPM,VehicleSpeedSensor,IntakeAirTemperature,AirFlowRatefromMassFlowSensor,AbsoluteThrottlePosition,AmbientAirTemperature,AcceleratorPedalPositionD,AcceleratorPedalPositionE
17:24:07.934,15,97,925,0,15,15.69,83.1,6,14.1,14.5
17:24:08.026,15,97,925,0,15,15.69,83.1,6,14.1,14.5
17:24:08.115,15,97,923,0,15,15.69,83.1,6,14.1,14.5
17:24:08.204,15,97,923,0,15,15.69,83.1,6,14.1,14.5
17:24:08.266,15,97,923,0,15,15.69,83.1,6,14.1,14.5
17:24:08.355,15,97,923,0,15,15.8,83.1,6,14.1,14.5
17:24:08.416,15,97,923,0,15,15.8,83.1,6,14.1,14.5
17:24:08.505,15,97,923,0,15,15.8,83.1,6,14.1,14.5
17:24:08.565,15,97,923,0,15,15.8,83.1,6,14.1,14.5
17:24:08.655,15,97,923,0,15,15.8,83.1,6,14.1,14.5
17:24:08.716,15,97,923,0,15,15.8,83.1,6,14.1,14.5
17:24:08.805,15,97,923,0,15,15.8,83.1,6,14.1,14.5
17:24:08.895,15,97,924,0,15,15.8,83.1,6,14.1,14.5
17:24:08.985,15,97,924,0,15,15.8,83.1,6,14.1,14.5
17:24:09.076,15,97,924,0,15,15.8,83.1,6,14.1,14.5
17:24:09.166,15,97,924,0,15,15.97,83.1,6,14.1,14.5
17:24:09.255,15,97,924,0,15,15.97,83.1,6,14.1,14.5
17:24:09.316,15,97,924,0,15,15.97,83.1,6,14.1,14.5
17:24:09.405,15,97,924,0,15,15.97,83.1,6,14.5,14.5
17:24:09.466,15,97,924,0,15,15.97,83.1,6,14.5,14.5
17:24:09.554,15,97,924,0,15,15.97,83.1,6,14.5,14.5
17:24:09.615,15,97,924,0,15,15.97,83.1,6,14.5,14.5
17:24:09.704,15,97,922,0,15,15.97,83.1,6,14.5,14.5
17:24:09.765,15,97,922,0,15,15.97,83.1,6,14.5,14.5
17:24:09.854,15,97,922,0,15,15.97,83.1,6,14.5,14.5
17:24:09.945,15,97,922,0,15,15.69,83.1,6,14.5,14.5
17:24:10.035,15,97,922,0,15,15.69,83.1,6,14.5,14.5
17:24:10.125,15,97,922,0,15,15.69,83.1,6,14.5,14.5
17:24:10.214,15,97,922,0,15,15.69,83.1,6,14.1,14.5
17:24:10.305,15,97,922,0,15,15.69,83.1,6,14.1,14.1
17:24:10.395,15,97,922,0,15,15.69,83.1,6,14.1,14.1
17:24:10.485,15,97,922,0,15,15.69,83.1,6,14.1,14.1
17:24:10.575,15,97,925,0,15,15.69,83.1,6,14.1,14.1
17:24:10.665,15,97,925,0,15,15.69,83.1,6,14.1,14.1
17:24:10.755,15,97,925,0,15,15.69,83.1,6,14.1,14.1
17:24:10.845,15,97,925,0,15,16.02,83.1,6,14.1,14.1
17:24:10.935,15,97,925,0,15,16.02,83.1,6,14.1,14.1
17:24:11.025,15,97,925,0,15,16.02,83.1,6,14.1,14.1
17:24:11.115,15,97,925,0,15,16.02,83.1,6,14.1,14.1
17:24:11.205,15,97,925,0,15,16.02,83.1,6,14.1,14.5
17:24:11.294,15,97,925,0,15,16.02,83.1,6,14.1,14.5
17:24:11.384,15,98,925,0,15,16.02,83.1,6,14.1,14.5
17:24:11.477,15,98,929,0,15,16.02,83.1,6,14.1,14.5
17:24:11.566,15,98,929,0,15,16.02,83.1,6,14.1,14.5
17:24:11.655,15,98,929,0,15,16.02,83.1,6,14.1,14.5
17:24:11.745,15,98,929,0,15,15.72,83.1,6,14.1,14.5
17:24:11.865,15,98,929,0,15,15.72,83.1,6,14.1,14.5
17:24:11.955,15,98,929,0,15,15.72,83.1,6,14.1,14.5
17:24:12.016,15,98,929,0,15,15.72,83.1,6,14.9,14.5
17:24:12.105,15,98,929,0,15,15.72,83.1,6,14.9,14.5
17:24:12.165,14,98,929,0,15,15.72,83.1,6,14.9,14.5
17:24:12.255,14,98,929,0,15,15.72,83.1,6,14.9,14.5
17:24:12.345,14,98,911,0,15,15.72,83.1,6,14.9,14.5
17:24:12.464,14,98,911,0,15,15.72,83.1,6,14.9,14.5
17:24:12.555,14,98,911,0,14,15.72,83.1,6,14.9,14.5
17:24:12.616,14,98,911,0,14,15.72,83.1,6,14.9,14.5
17:24:12.705,14,98,911,0,14,15.72,83.1,6,14.9,14.5
17:24:12.766,14,98,911,0,14,15.72,83.1,6,14.9,14.5
17:24:12.854,14,98,911,0,14,15.72,83.1,6,14.9,14.5
17:24:12.915,14,98,911,0,14,15.72,83.1,6,14.9,14.5
17:24:13.005,14,98,911,0,14,15.72,83.1,6,14.9,14.5
17:24:13.066,14,98,911,0,14,15.72,83.1,6,14.9,14.5
17:24:13.154,14,98,930,0,14,15.72,83.1,6,14.9,14.5
17:24:13.216,14,98,930,0,14,15.72,83.1,6,14.9,14.5
17:24:13.305,14,98,930,0,14,15.72,83.1,6,14.9,14.5
17:24:13.366,14,98,930,0,14,15.91,83.1,6,14.9,14.5
17:24:13.454,14,98,930,0,14,15.91,83.1,6,14.9,14.5
17:24:13.575,14,98,930,0,14,15.91,83.1,6,14.9,14.5
17:24:13.665,14,98,930,0,14,15.91,83.1,6,14.1,14.5
17:24:13.754,14,98,930,0,14,15.91,83.1,6,14.1,14.5
17:24:13.816,14,98,930,0,14,15.91,83.1,6,14.1,14.5
17:24:13.905,14,98,930,0,14,15.91,83.1,6,14.1,14.5
17:24:13.966,14,98,951,0,14,15.91,83.1,6,14.1,14.5
17:24:14.085,14,98,951,1,14,15.91,83.1,6,14.1,14.5
17:24:14.175,14,98,951,1,15,15.91,83.1,6,14.1,14.5
17:24:14.265,14,98,951,1,15,16.19,83.1,6,14.1,14.5
17:24:14.355,14,98,951,1,15,16.19,83.1,6,14.1,14.5
17:24:14.416,14,98,951,1,15,16.19,83.1,6,14.1,14.5
17:24:14.505,14,98,951,1,15,16.19,83.1,6,14.1,14.5
17:24:14.566,14,98,951,1,15,16.19,83.1,6,14.1,14.5
17:24:14.656,14,98,951,1,15,16.19,83.1,6,14.1,14.5
17:24:14.716,14,99,951,1,15,16.19,83.1,6,14.1,14.5
17:24:14.805,14,99,942,1,15,16.19,83.1,6,14.1,14.5
17:24:14.866,14,99,942,1,15,16.19,83.1,6,14.1,14.5
17:24:14.955,14,99,942,1,15,16.19,83.1,6,14.1,14.5
17:24:15.016,14,99,942,1,15,15.94,83.1,6,14.1,14.5
17:24:15.105,14,99,942,1,15,15.94,83.1,6,14.1,14.5
17:24:15.166,14,99,942,1,15,15.94,83.1,6,14.1,14.5
17:24:15.255,14,99,942,1,15,15.94,83.1,6,14.1,14.5
17:24:15.316,14,99,942,1,15,15.94,83.1,6,14.1,14.5
17:24:15.404,14,99,942,1,15,15.94,83.1,6,14.1,14.5
17:24:15.466,14,99,942,1,15,15.94,83.1,6,14.1,14.5
17:24:15.555,14,99,973,1,15,15.94,83.1,6,14.1,14.5
17:24:15.616,14,99,973,1,15,15.94,83.1,6,14.1,14.5
17:24:15.704,14,99,973,1,14,15.94,83.1,6,14.1,14.5
17:24:15.766,14,99,973,1,14,16.74,83.1,6,14.1,14.5
17:24:15.855,14,99,973,1,14,16.74,83.1,6,14.1,14.5
17:24:15.916,14,99,973,1,14,16.74,83.1,6,14.1,14.5
17:24:16.005,14,99,973,1,14,16.74,83.1,6,14.1,14.5
17:24:16.066,14,99,973,1,14,16.74,83.1,6,14.1,14.5
17:24:16.155,14,99,973,1,14,16.74,83.1,6,14.1,14.5
17:24:16.216,14,99,973,1,14,16.74,83.1,6,14.1,14.5
17:24:16.305,14,99,949,1,14,16.74,83.1,6,14.1,14.5
17:24:16.455,14,99,949,1,14,16.74,83.1,6,14.1,14.5
17:24:16.515,14,99,949,1,14,16.74,83.1,6,14.1,14.5
17:24:16.605,14,99,949,1,14,16.3,83.1,6,14.1,14.5
17:24:16.665,14,99,949,1,14,16.3,83.1,6,14.1,14.5
17:24:16.755,14,99,949,1,14,16.3,83.1,6,14.1,14.5
17:24:16.816,14,99,949,1,14,16.3,83.1,6,14.1,14.5
17:24:16.905,14,99,949,1,14,16.3,83.1,6,14.1,14.5
17:24:16.995,14,99,949,1,14,16.3,83.1,6,14.1,14.5
17:24:17.115,14,99,949,1,14,16.3,83.1,6,14.1,14.5
17:24:17.204,14,99,938,1,14,16.3,83.1,6,14.1,14.5
17:24:17.295,14,99,938,2,14,16.3,83.1,6,14.1,14.5
17:24:17.356,14,99,938,2,14,16.3,83.1,6,14.1,14.5
17:24:17.475,14,99,938,2,14,16.16,83.1,6,14.1,14.5
17:24:17.565,14,99,938,2,14,16.16,83.1,6,14.1,14.5
17:24:17.655,14,99,938,2,14,16.16,83.1,6,14.1,14.5
17:24:17.745,14,99,938,2,14,16.16,83.1,6,14.1,14.5
17:24:17.835,14,99,938,2,14,16.16,83.1,6,14.1,14.5
17:24:17.925,14,99,938,2,14,16.16,83.1,6,14.1,14.5
17:24:18.015,14,99,938,2,14,16.16,83.1,6,14.1,14.5
17:24:18.105,14,99,932,2,14,16.16,83.1,6,14.1,14.5
17:24:18.195,14,99,932,3,14,16.16,83.1,6,14.1,14.5
17:24:18.255,14,99,932,3,14,16.16,83.1,6,14.1,14.5
17:24:18.316,14,99,932,3,14,15.99,83.1,6,14.1,14.5
17:24:18.405,14,99,932,3,14,15.99,83.1,6,14.1,14.5
17:24:18.495,14,99,932,3,14,15.99,83.1,6,14.1,14.5
17:24:18.585,14,99,932,3,14,15.99,83.1,6,14.1,14.5
17:24:18.674,14,99,932,3,14,15.99,83.1,6,14.1,14.5
17:24:18.765,14,99,932,3,14,15.99,83.1,6,14.1,14.5
17:24:18.855,14,99,932,3,14,15.99,83.1,6,14.1,14.5
17:24:18.945,14,99,956,3,14,15.99,83.1,6,14.1,14.5
17:24:19.035,14,99,956,3,14,15.99,83.1,6,14.1,14.5
17:24:19.126,14,99,956,3,14,15.99,83.1,6,14.1,14.5
17:24:19.215,14,99,956,3,14,17.27,83.1,6,14.1,14.5
17:24:19.305,14,99,956,3,14,17.27,83.1,6,14.1,14.5
17:24:19.395,14,99,956,3,14,17.27,83.1,6,14.1,14.5
17:24:19.456,14,99,956,3,14,17.27,83.1,6,14.1,14.5
17:24:19.545,14,99,956,3,14,17.27,83.1,6,14.1,14.5
17:24:19.695,14,99,956,3,14,17.27,83.1,6,14.1,14.5
17:24:19.785,14,99,956,3,14,17.27,83.1,6,14.1,14.5
17:24:19.875,14,99,970,3,14,17.27,83.1,6,14.1,14.5
17:24:19.965,14,99,970,2,14,17.27,83.1,6,14.1,14.5
17:24:20.055,14,99,970,2,14,17.27,83.1,6,14.1,14.5
17:24:20.145,14,99,970,2,14,16.66,83.1,6,14.1,14.5
17:24:20.236,14,99,970,2,14,16.66,83.1,6,14.1,14.5
17:24:20.324,14,99,970,2,14,16.66,83.1,6,14.1,14.5
17:24:20.415,14,99,970,2,14,16.66,83.1,6,14.1,14.5
17:24:20.506,14,99,970,2,14,16.66,83.1,6,14.1,14.5
17:24:20.594,14,99,970,2,14,16.66,83.1,6,14.1,14.5
17:24:20.656,14,99,970,2,14,16.66,83.1,6,14.1,14.5
17:24:20.805,14,99,949,2,14,16.66,83.1,6,14.1,14.5
17:24:20.894,14,99,949,2,14,16.66,83.1,6,14.1,14.5
17:24:20.985,14,99,949,2,14,16.66,83.1,6,14.1,14.5
17:24:21.105,14,99,949,2,14,16.36,83.1,6,14.1,14.5
17:24:21.194,14,99,949,2,14,16.36,83.1,6,14.1,14.5
17:24:21.256,14,99,949,2,14,16.36,83.1,6,14.1,14.5
17:24:21.435,14,99,949,2,14,16.36,83.1,6,14.1,14.5
17:24:21.524,14,99,949,2,14,16.36,83.1,6,14.1,14.5
17:24:21.616,14,99,949,2,14,16.36,83.1,6,14.1,14.5
17:24:21.704,14,99,949,2,14,16.36,83.1,6,14.1,14.5
17:24:21.794,14,99,944,2,14,16.36,83.1,6,14.1,14.5
17:24:21.856,14,99,944,2,14,16.36,83.1,6,14.1,14.5
17:24:21.945,14,99,944,2,14,16.36,83.1,6,14.1,14.5
17:24:22.005,14,99,944,2,14,16.52,83.1,6,14.1,14.5
17:24:22.095,14,99,944,2,14,16.52,83.1,6,14.1,14.5
17:24:22.185,14,99,944,2,14,16.52,83.1,6,14.1,14.5
17:24:22.275,14,99,944,2,14,16.52,83.1,6,14.1,14.5
17:24:22.366,14,99,944,2,14,16.52,83.1,6,14.1,14.5
17:24:22.455,15,99,944,2,14,16.52,83.1,6,14.1,14.5
17:24:22.545,15,99,944,2,14,16.52,83.1,6,14.1,14.5
17:24:22.635,15,99,945,2,14,16.52,83.1,6,14.1,14.5
17:24:22.725,15,99,945,2,14,16.52,83.1,6,14.1,14.5
17:24:22.815,15,99,945,2,14,16.52,83.1,6,14.1,14.5
17:24:22.905,15,99,945,2,14,16.58,83.1,6,14.1,14.5
17:24:22.994,15,99,945,2,14,16.58,83.1,6,14.1,14.5
17:24:23.085,15,99,945,2,14,16.58,83.1,6,14.1,14.5
17:24:23.174,15,99,945,2,14,16.58,83.1,6,14.1,14.5
17:24:23.265,15,99,945,2,14,16.58,83.1,6,14.1,14.5
17:24:23.354,15,99,945,2,14,16.58,83.1,6,14.1,14.5
17:24:23.475,15,99,945,2,14,16.58,83.1,6,14.1,14.5
17:24:23.566,15,99,934,2,14,16.58,83.1,6,14.1,14.5
17:24:23.654,15,99,934,2,14,16.58,83.1,6,14.1,14.5
17:24:23.745,15,99,934,2,14,16.58,83.1,6,14.1,14.5
17:24:23.835,15,99,934,2,14,16.05,83.1,6,14.1,14.5
17:24:23.925,15,99,934,2,14,16.05,83.1,6,14.1,14.5
17:24:24.015,15,99,934,2,14,16.05,83.1,6,14.1,14.5
17:24:24.104,15,99,934,2,14,16.05,83.1,6,14.1,14.5
17:24:24.195,15,99,934,2,14,16.05,83.1,6,14.1,14.5
17:24:24.286,15,99,934,2,14,16.05,83.1,6,14.1,14.5
17:24:24.375,15,99,934,2,14,16.05,83.1,6,14.1,14.5
17:24:24.466,15,99,927,2,14,16.05,83.1,6,14.1,14.5
17:24:24.554,15,99,927,3,14,16.05,83.1,6,14.1,14.5
17:24:24.645,15,99,927,3,14,16.05,83.1,6,14.1,14.5
17:24:24.765,15,99,927,3,14,16.24,83.1,6,14.1,14.5
17:24:24.856,15,99,927,3,14,16.24,83.1,6,14.1,14.5
17:24:24.945,15,99,927,3,14,16.24,83.1,6,14.1,14.5
17:24:25.035,15,99,927,3,14,16.24,83.1,6,14.1,14.5
17:24:25.125,15,99,927,3,14,16.24,83.1,6,14.1,14.5
17:24:25.215,15,99,927,3,14,16.24,83.1,6,14.1,14.5
17:24:25.335,15,99,927,3,14,16.24,83.1,6,14.1,14.5
17:24:25.425,15,99,984,3,14,16.24,83.1,6,14.1,14.5
17:24:25.514,15,99,984,2,14,16.24,83.1,6,14.1,14.5
17:24:25.605,15,99,984,2,14,16.24,83.1,6,14.1,14.5
17:24:25.694,15,99,984,2,14,16.8,83.1,6,14.1,14.5
17:24:25.755,15,99,984,2,14,16.8,83.1,6,14.1,14.5
17:24:25.845,15,99,984,2,14,16.8,83.1,6,14.1,14.5
17:24:25.906,15,99,984,2,14,16.8,83.1,6,14.1,14.5
17:24:25.995,15,99,984,2,14,16.8,83.1,6,14.1,14.5
17:24:26.056,15,99,984,2,14,16.8,83.1,6,14.1,14.5
17:24:26.145,15,99,984,2,14,16.8,83.1,6,14.1,14.5
17:24:26.235,15,99,941,2,14,16.8,83.1,6,14.1,14.5
17:24:26.325,15,99,941,1,14,16.8,83.1,6,14.1,14.5
17:24:26.415,15,99,941,1,14,16.8,83.1,6,14.1,14.5
17:24:26.505,15,99,941,1,14,16.13,83.1,6,14.1,14.5
17:24:26.595,15,99,941,1,14,16.13,83.1,6,14.1,14.5
17:24:26.685,15,99,941,1,14,16.13,83.1,6,14.1,14.5
17:24:26.746,15,99,941,1,14,16.13,83.1,6,14.1,14.5
17:24:26.835,15,99,941,1,14,16.13,83.1,6,14.1,14.5
17:24:26.925,15,99,941,1,14,16.13,83.1,6,14.1,14.5
17:24:27.015,15,99,941,1,14,16.13,83.1,6,14.1,14.5
17:24:27.105,15,99,922,1,14,16.13,83.1,6,14.1,14.5
17:24:27.195,15,99,922,0,14,16.13,83.1,6,14.1,14.5
17:24:27.256,15,99,922,0,14,16.13,83.1,6,14.1,14.5
17:24:27.375,15,99,922,0,14,15.52,83.1,6,14.1,14.5
17:24:27.465,15,99,922,0,14,15.52,83.1,6,14.1,14.5
17:24:27.555,15,99,922,0,14,15.52,83.1,6,14.1,14.5
17:24:27.645,15,99,922,0,14,15.52,83.1,6,14.5,14.5
17:24:27.735,15,99,922,0,14,15.52,83.1,6,14.5,14.5
17:24:27.825,15,99,922,0,14,15.52,83.1,6,14.5,14.5
17:24:27.915,15,99,922,0,14,15.52,83.1,6,14.5,14.5
17:24:28.004,15,99,938,0,14,15.52,83.1,6,14.5,14.5
17:24:28.094,15,99,938,1,14,15.52,83.1,6,14.5,14.5
17:24:28.156,15,99,938,1,14,15.52,83.1,6,14.5,14.5
17:24:28.245,15,99,938,1,14,15.97,83.1,6,14.5,14.5
17:24:28.306,15,99,938,1,14,15.97,83.1,6,14.5,14.5
17:24:28.395,15,99,938,1,14,15.97,83.1,6,14.5,14.5
17:24:28.456,15,99,938,1,14,15.97,83.1,6,14.5,14.5
17:24:28.546,15,99,938,1,14,15.97,83.1,6,14.5,14.1
17:24:28.635,15,99,938,1,14,15.97,83.1,6,14.5,14.1
17:24:28.725,15,99,938,1,14,15.97,83.1,6,14.5,14.1
17:24:28.815,15,99,942,1,14,15.97,83.1,6,14.5,14.1
17:24:28.904,15,99,942,2,14,15.97,83.1,6,14.5,14.1
17:24:28.995,15,99,942,2,14,15.97,83.1,6,14.5,14.1
17:24:29.055,15,99,942,2,14,16.3,83.1,6,14.5,14.1
17:24:29.145,15,99,942,2,14,16.3,83.1,6,14.5,14.1
17:24:29.235,15,99,942,2,14,16.3,83.1,6,14.5,14.1
17:24:29.326,15,99,942,2,14,16.3,83.1,6,14.1,14.1
17:24:29.414,15,99,942,2,14,16.3,83.1,6,14.1,14.5
17:24:29.505,15,99,942,2,14,16.3,83.1,6,14.1,14.5
17:24:29.594,15,99,942,2,14,16.3,83.1,6,14.1,14.5
17:24:29.656,15,99,981,2,14,16.3,83.1,6,14.1,14.5
17:24:29.745,15,99,981,2,14,16.3,83.1,6,14.1,14.5
17:24:29.835,15,99,981,2,14,16.3,83.1,6,14.1,14.5
17:24:29.925,15,99,981,2,14,16.88,83.1,6,14.1,14.5
17:24:30.015,15,99,981,2,14,16.88,83.1,6,14.1,14.5
17:24:30.104,15,99,981,2,14,16.88,83.1,6,14.1,14.5
17:24:30.195,15,99,981,2,14,16.88,83.1,6,14.1,14.5
17:24:30.256,15,99,981,2,14,16.88,83.1,6,14.1,14.5
17:24:30.345,15,99,981,2,14,16.88,83.1,6,14.1,14.5
17:24:30.435,15,99,981,2,14,16.88,83.1,6,14.1,14.5
17:24:30.525,15,99,933,2,14,16.88,83.1,6,14.1,14.5
17:24:30.614,15,99,933,1,14,16.88,83.1,6,14.1,14.5
17:24:30.705,15,99,933,1,14,16.88,83.1,6,14.1,14.5
17:24:30.795,15,99,933,1,14,15.99,83.1,6,14.1,14.5
17:24:30.885,15,99,933,1,14,15.99,83.1,6,14.1,14.5
17:24:30.974,15,99,933,1,14,15.99,83.1,6,14.1,14.5
17:24:31.064,15,99,933,1,14,15.99,83.1,6,14.1,14.5
17:24:31.155,15,99,933,1,14,15.99,83.1,6,14.1,14.5
17:24:31.245,15,99,933,1,14,15.99,83.1,6,14.1,14.5
17:24:31.336,15,99,933,1,14,15.99,83.1,6,14.1,14.5
17:24:31.455,15,99,927,1,14,15.99,83.1,6,14.1,14.5
17:24:31.545,15,99,927,1,14,15.99,83.1,6,14.1,14.5
17:24:31.635,15,99,927,1,13,15.99,83.1,6,14.1,14.5
17:24:31.725,15,99,927,1,13,15.8,83.1,6,14.1,14.5
17:24:31.814,15,99,927,1,13,15.8,83.1,6,14.1,14.5
17:24:31.905,15,99,927,1,13,15.8,83.1,6,14.1,14.5
17:24:31.995,15,99,927,1,13,15.8,83.1,6,14.1,14.5
17:24:32.085,15,99,927,1,13,15.8,83.1,6,14.1,14.5
17:24:32.175,15,99,927,1,13,15.8,83.1,6,14.1,14.5
17:24:32.265,15,99,927,1,13,15.8,83.1,6,14.1,14.5
17:24:32.356,15,99,922,1,13,15.8,83.1,6,14.1,14.5
17:24:32.445,15,99,922,1,13,15.8,83.1,6,14.1,14.5
17:24:32.535,15,99,922,1,13,15.8,83.1,6,14.1,14.5
17:24:32.625,15,99,922,1,13,15.77,83.1,6,14.1,14.5
17:24:32.714,15,99,922,1,13,15.77,83.1,6,14.1,14.5
17:24:32.804,15,99,922,1,13,15.77,83.1,6,14.1,14.5
17:24:32.894,15,99,922,1,13,15.77,83.1,6,14.1,14.5
17:24:32.956,15,99,922,1,13,15.77,83.1,6,14.1,14.5
17:24:33.045,15,99,922,1,13,15.77,83.1,6,14.1,14.5
17:24:33.106,15,98,922,1,13,15.77,83.1,6,14.1,14.5
17:24:33.194,15,98,916,1,13,15.77,83.1,6,14.1,14.5
17:24:33.256,15,98,916,0,13,15.77,83.1,6,14.1,14.5
17:24:33.345,15,98,916,0,13,15.77,83.1,6,14.1,14.5
17:24:33.465,15,98,916,0,13,15.66,83.1,6,14.1,14.5
17:24:33.557,15,98,916,0,13,15.66,83.1,6,14.1,14.5
17:24:33.645,15,98,916,0,13,15.66,83.1,6,14.1,14.5
17:24:33.735,15,98,916,0,13,15.66,83.1,6,14.1,14.5
17:24:33.825,15,98,916,0,13,15.66,83.1,6,14.1,14.5
17:24:33.885,15,98,916,0,13,15.66,83.1,6,14.1,14.5
17:24:33.946,15,98,916,0,13,15.66,83.1,6,14.1,14.5
17:24:34.035,15,98,917,0,13,15.66,83.1,6,14.1,14.5
17:24:34.125,15,98,917,0,13,15.66,83.1,6,14.1,14.5
17:24:34.215,15,98,917,0,13,15.66,83.1,6,14.1,14.5
17:24:34.305,15,98,917,0,13,15.77,83.1,6,14.1,14.5
17:24:34.394,15,98,917,0,13,15.77,83.1,6,14.1,14.5
17:24:34.455,15,98,917,0,13,15.77,83.1,6,14.1,14.5
17:24:34.545,15,98,917,0,13,15.77,83.1,6,14.5,14.5
17:24:34.605,15,98,917,0,13,15.77,83.1,6,14.5,14.5
17:24:34.694,15,98,917,0,13,15.77,83.1,6,14.5,14.5
17:24:34.756,15,98,917,0,13,15.77,83.1,6,14.5,14.5
17:24:34.845,15,98,919,0,13,15.77,83.1,6,14.5,14.5
17:24:34.965,15,98,919,0,13,15.77,83.1,6,14.5,14.5
17:24:35.056,15,98,919,0,13,15.77,83.1,6,14.5,14.5
17:24:35.145,15,98,919,0,13,15.52,83.1,6,14.5,14.5
17:24:35.205,15,98,919,0,13,15.52,83.1,6,14.5,14.5
17:24:35.295,15,98,919,0,13,15.52,83.1,6,14.5,14.5
17:24:35.385,15,98,919,0,13,15.52,83.1,6,14.1,14.5
17:24:35.475,15,98,919,0,13,15.52,83.1,6,14.1,14.5
17:24:35.565,16,98,919,0,13,15.52,83.1,6,14.1,14.5
17:24:35.656,16,98,919,0,13,15.52,83.1,6,14.1,14.5
17:24:35.775,16,98,917,0,13,15.52,83.1,6,14.1,14.5
17:24:35.865,16,98,917,0,13,15.52,83.1,6,14.1,14.5
17:24:35.956,16,98,917,0,13,15.52,83.1,6,14.1,14.5
17:24:36.045,16,98,917,0,13,15.69,83.1,6,14.1,14.5
17:24:36.135,16,98,917,0,13,15.69,83.1,6,14.1,14.5
17:24:36.225,16,98,917,0,13,15.69,83.1,6,14.1,14.5
17:24:36.315,16,98,917,0,13,15.69,83.1,6,14.1,14.5
17:24:36.404,16,98,917,0,13,15.69,83.1,6,14.1,14.5
17:24:36.495,16,98,917,0,13,15.69,83.1,6,14.1,14.5
17:24:36.556,16,98,917,0,13,15.69,83.1,6,14.1,14.5
17:24:36.645,16,98,917,0,13,15.69,83.1,6,14.1,14.5
17:24:36.735,16,98,917,0,13,15.69,83.1,6,14.1,14.5
